GEO_ID,county_name,naics2,year,emp,county_fips,emp_total,emp_share,period,export_value,export_exposure
0500000US01073,"Jefferson County, Alabama",11,2023,53,01073,341042,1.554060790166607e-4,FullYear,89468601974,13903964.627881609
0500000US01073,"Jefferson County, Alabama",21,2023,1400,01073,341042,0.0041050662381759435,FullYear,212573273098,872627366.5331544
0500000US01073,"Jefferson County, Alabama",99,2023,29,01073,341042,8.503351493364454e-5,FullYear,65641117763.999985,5581694.967646212
0500000US01075,"Lamar County, Alabama",11,2023,58,01075,3201,0.01811933770696657,FullYear,89468601974,1621111813.337082
0500000US01077,"Lauderdale County, Alabama",11,2023,97,01077,27193,0.0035670944728422756,FullYear,89468601974,319142955.5943809
0500000US01081,"Lee County, Alabama",11,2023,63,01081,51454,0.0012243946048898044,FullYear,89468601974,109544873.56399891
0500000US01083,"Limestone County, Alabama",11,2023,3,01083,28343,1.0584624069435133e-4,FullYear,89468601974,9469915.179127121
0500000US01083,"Limestone County, Alabama",21,2023,41,01083,28343,0.0014465652894894683,FullYear,212573273098,307501118.3367322
0500000US01085,"Lowndes County, Alabama",11,2023,24,01085,1776,0.013513513513513514,FullYear,89468601974,1209035161.8108108
0500000US01085,"Lowndes County, Alabama",21,2023,60,01085,1776,0.033783783783783786,FullYear,212573273098,7181529496.554054
0500000US01089,"Madison County, Alabama",11,2023,36,01089,191024,1.8845799480693526e-4,FullYear,89468601974,16861073.32619985
0500000US01089,"Madison County, Alabama",21,2023,132,01089,191024,6.910126476254293e-4,FullYear,212573273098,146890820.2578524
0500000US01089,"Madison County, Alabama",99,2023,7,01089,191024,3.664461010134852e-5,FullYear,65641117763.999985,2405393.1670784815
0500000US01091,"Marengo County, Alabama",11,2023,170,01091,5995,0.02835696413678065,FullYear,89468601974,2537057937.5446205
0500000US01093,"Marion County, Alabama",11,2023,68,01093,7761,0.008761757505476099,FullYear,89468601974,783902194.8501482
0500000US01093,"Marion County, Alabama",21,2023,25,01093,7761,0.0032212343770132716,FullYear,212573273098,684748334.9375081
0500000US01095,"Marshall County, Alabama",21,2023,61,01095,36646,0.001664574578398734,FullYear,212573273098,353844066.4459423
0500000US01095,"Marshall County, Alabama",99,2023,5,01095,36646,1.3644053921301098e-4,FullYear,65641117763.999985,8956109.502264911
0500000US01097,"Mobile County, Alabama",11,2023,459,01097,157810,0.0029085609276978644,FullYear,89468601974,260224879.9573284
0500000US01097,"Mobile County, Alabama",21,2023,115,01097,157810,7.287244154362842e-4,FullYear,212573273098,154907334.17571765
0500000US01097,"Mobile County, Alabama",99,2023,36,01097,157810,2.281224257017933e-4,FullYear,65641117763.999985,14974211.01010075
0500000US01099,"Monroe County, Alabama",11,2023,202,01099,5195,0.03888354186717998,FullYear,89468601974,3478856130.6540904
0500000US01099,"Monroe County, Alabama",21,2023,4,01099,5195,7.699711260827719e-4,FullYear,212573273098,163675282.46236765
0500000US01101,"Montgomery County, Alabama",11,2023,59,01101,103653,5.692068729318013e-4,FullYear,89468601974,50926143.155200526
0500000US01101,"Montgomery County, Alabama",99,2023,20,01101,103653,1.9295148234976315e-4,FullYear,65641117763.999985,12665550.975659167
0500000US01103,"Morgan County, Alabama",11,2023,16,01103,47947,3.337017957327883e-4,FullYear,89468601974,29855833.140425887
0500000US01103,"Morgan County, Alabama",21,2023,66,01103,47947,0.0013765199073977516,FullYear,212573273098,292611342.20009595
0500000US01103,"Morgan County, Alabama",99,2023,3,01103,47947,6.256908669989781e-5,FullYear,65641117763.999985,4107104.788453917
0500000US01107,"Pickens County, Alabama",11,2023,84,01107,2546,0.032992930086410056,FullYear,89468601974,2951831329.857031
0500000US01109,"Pike County, Alabama",11,2023,557,01109,13062,0.04264278058490277,FullYear,89468601974,3815189963.215281
0500000US01111,"Randolph County, Alabama",11,2023,60,01111,3865,0.015523932729624839,FullYear,89468601974,1388904558.457956
0500000US01111,"Randolph County, Alabama",99,2023,5,01111,3865,0.00129366106080207,FullYear,65641117763.999985,84917358.03880982
0500000US01113,"Russell County, Alabama",11,2023,44,01113,11055,0.003980099502487562,FullYear,89468601974,356093938.2049751
0500000US01115,"St. Clair County, Alabama",11,2023,15,01115,18213,8.23587547356284e-4,FullYear,89468601974,73685226.46516225
0500000US01115,"St. Clair County, Alabama",99,2023,4,01115,18213,2.1962334596167574e-4,FullYear,65641117763.999985,14416321.915994067
0500000US01117,"Shelby County, Alabama",11,2023,215,01117,87718,0.002451036275336875,FullYear,89468601974,219290788.94195035
0500000US01117,"Shelby County, Alabama",21,2023,748,01117,87718,0.008527326204427825,FullYear,212573273098,1812681642.049568
0500000US01117,"Shelby County, Alabama",99,2023,5,01117,87718,5.700084361248547e-5,FullYear,65641117763.999985,3741599.088214505
0500000US01119,"Sumter County, Alabama",11,2023,34,01119,2597,0.013092029264536002,FullYear,89468601974,1171325555.3007317
0500000US01121,"Talladega County, Alabama",21,2023,447,01121,28466,0.01570294386285393,FullYear,212573273098,3338026174.2010117
0500000US01123,"Tallapoosa County, Alabama",11,2023,54,01123,10554,0.00511654349061967,FullYear,89468601974,457769993.04491186
0500000US01125,"Tuscaloosa County, Alabama",11,2023,127,01125,84004,0.0015118327698681016,FullYear,89468601974,135261564.33857912
0500000US01125,"Tuscaloosa County, Alabama",21,2023,1242,01125,84004,0.014785010237607733,FullYear,212573273098,3142898018.9957147
0500000US01125,"Tuscaloosa County, Alabama",99,2023,9,01125,84004,1.0713775534498357e-4,FullYear,65641117763.999985,7032642.015570685
0500000US01127,"Walker County, Alabama",11,2023,80,01127,14399,0.00555594138481839,FullYear,89468601974,497082308.3491909
0500000US01127,"Walker County, Alabama",21,2023,213,01127,14399,0.014792693937078964,FullYear,212573273098,3144531368.141815
0500000US01129,"Washington County, Alabama",11,2023,122,01129,5038,0.02421595871377531,FullYear,89468601974,2166567971.58158
0500000US01131,"Wilcox County, Alabama",11,2023,76,01131,1882,0.040382571732199786,FullYear,89468601974,3612972236.9946866
0500000US01133,"Winston County, Alabama",11,2023,11,01133,6213,0.0017704812489940447,FullYear,89468601974,158402482.16867858
0500000US02013,"Aleutians East Borough, Alaska",11,2023,16,02013,1986,0.008056394763343404,FullYear,89468601974,720794376.426989
0500000US02016,"Aleutians West Census Area, Alaska",11,2023,174,02016,3897,0.044649730561970746,FullYear,89468601974,3994748971.895304
0500000US02020,"Anchorage Municipality, Alaska",11,2023,113,02020,141432,7.989705300073534e-4,FullYear,89468601974,71482776.33818373
0500000US02020,"Anchorage Municipality, Alaska",21,2023,3650,02020,141432,0.025807455172803893,FullYear,212573273098,5485975216.412835
0500000US02020,"Anchorage Municipality, Alaska",99,2023,6,02020,141432,4.242321398269133e-5,FullYear,65641117763.999985,2784707.1849652124
0500000US02060,"Bristol Bay Borough, Alaska",11,2023,4,02060,426,0.009389671361502348,FullYear,89468601974,840080769.7089202
0500000US02063,"Chugach Census Area, Alaska",11,2023,24,02063,2076,0.011560693641618497,FullYear,89468601974,1034319097.9653178
0500000US02068,"Denali Borough, Alaska",21,2023,111,02068,818,0.1356968215158924,FullYear,212573273098,28845517498.62836
0500000US02070,"Dillingham Census Area, Alaska",11,2023,1,02070,1289,7.757951900698216e-4,FullYear,89468601974,69409311.07370055
0500000US02090,"Fairbanks North Star Borough, Alaska",11,2023,18,02090,26009,6.920681302626014e-4,FullYear,89468601974,61918368.085355066
0500000US02090,"Fairbanks North Star Borough, Alaska",21,2023,751,02090,26009,0.028874620323734092,FullYear,212573273098,6137972551.678188
0500000US02090,"Fairbanks North Star Borough, Alaska",99,2023,9,02090,26009,3.460340651313007e-4,FullYear,65641117763.999985,22714062.81963935
0500000US02100,"Haines Borough, Alaska",11,2023,0,02100,659,0,FullYear,89468601974,0
0500000US02100,"Haines Borough, Alaska",21,2023,9,02100,659,0.013657056145675266,FullYear,212573273098,2903125125.7693477
0500000US02110,"Juneau City and Borough, Alaska",11,2023,11,02110,11307,9.728486778102061e-4,FullYear,89468601974,87039411.13593349
0500000US02110,"Juneau City and Borough, Alaska",21,2023,921,02110,11307,0.0814539665693818,FullYear,212573273098,17314936280.46856
0500000US02122,"Kenai Peninsula Borough, Alaska",11,2023,95,02122,15786,0.006017990624604079,FullYear,89468601974,538421207.8759661
0500000US02122,"Kenai Peninsula Borough, Alaska",21,2023,604,02122,15786,0.03826175091853541,FullYear,212573273098,8133425627.21348
0500000US02122,"Kenai Peninsula Borough, Alaska",99,2023,10,02122,15786,6.334726973267452e-4,FullYear,65641117763.999985,41581855.925503604
0500000US02130,"Ketchikan Gateway Borough, Alaska",11,2023,7,02130,4681,0.0014954069643238624,FullYear,89468601974,133791970.48023927
0500000US02150,"Kodiak Island Borough, Alaska",11,2023,75,02150,4489,0.016707507239919803,FullYear,89468601974,1494797315.226108
0500000US02164,"Lake and Peninsula Borough, Alaska",11,2023,2,02164,252,0.007936507936507936,FullYear,89468601974,710068269.6349206
0500000US02170,"Matanuska-Susitna Borough, Alaska",11,2023,29,02170,23971,0.0012097951691627383,FullYear,89468601974,108238682.45988904
0500000US02170,"Matanuska-Susitna Borough, Alaska",21,2023,97,02170,23971,0.004046556255475366,FullYear,212573273098,860189708.0015852
0500000US02170,"Matanuska-Susitna Borough, Alaska",99,2023,2,02170,23971,8.343414959743023e-5,FullYear,65641117763.999985,5476710.83926411
0500000US02180,"Nome Census Area, Alaska",21,2023,27,02180,2167,0.012459621596677434,FullYear,212573273098,2648582544.368251
0500000US02185,"North Slope Borough, Alaska",21,2023,1227,02185,4324,0.2837650323774283,FullYear,212573273098,60320861723.22987
0500000US02188,"Northwest Arctic Borough, Alaska",21,2023,697,02188,1766,0.39467723669309174,FullYear,212573273098,83897832021.12457
0500000US02195,"Petersburg Borough, Alaska",11,2023,27,02195,912,0.029605263157894735,FullYear,89468601974,2648741505.8092103
0500000US02198,"Prince of Wales-Hyder Census Area, Alaska",11,2023,27,02198,991,0.027245206861755803,FullYear,89468601974,2437590568.4137235
0500000US02220,"Sitka City and Borough, Alaska",11,2023,43,02220,3174,0.013547574039067423,FullYear,89468601974,1212082509.4146187
0500000US02240,"Southeast Fairbanks Census Area, Alaska",11,2023,10,02240,1738,0.005753739930955121,FullYear,89468601974,514779067.74453396
0500000US02240,"Southeast Fairbanks Census Area, Alaska",21,2023,707,02240,1738,0.40678941311852707,FullYear,212573273098,86472557008.2198
0500000US02275,"Wrangell City and Borough, Alaska",11,2023,5,02275,436,0.011467889908256881,FullYear,89468601974,1026016077.6834863
0500000US02290,"Yukon-Koyukuk Census Area, Alaska",21,2023,1,02290,268,0.0037313432835820895,FullYear,212573273098,793183854.8432835
0500000US04001,"Apache County, Arizona",11,2023,16,04001,6112,0.002617801047120419,FullYear,89468601974,234210999.9319372
0500000US04001,"Apache County, Arizona",21,2023,166,04001,6112,0.027159685863874346,FullYear,212573273098,5773423320.397251
0500000US04003,"Cochise County, Arizona",11,2023,59,04003,26077,0.0022625301990259615,FullYear,89468601974,202425413.83080876
0500000US04003,"Cochise County, Arizona",21,2023,46,04003,26077,0.0017640065958507496,FullYear,212573273098,374980655.84645474
0500000US04005,"Coconino County, Arizona",11,2023,23,04005,51178,4.4941185665715736e-4,FullYear,89468601974,40208250.52565555
0500000US04005,"Coconino County, Arizona",21,2023,33,04005,51178,6.448083160733128e-4,FullYear,212573273098,137069014.26851383
0500000US04007,"Gila County, Arizona",11,2023,9,04007,12495,7.202881152460984e-4,FullYear,89468601974,64443170.68955582
0500000US04007,"Gila County, Arizona",21,2023,1792,04007,12495,0.1434173669467787,FullYear,212573273098,30486699110.973667
0500000US04009,"Graham County, Arizona",21,2023,1379,04009,8396,0.16424487851357789,FullYear,212573273098,34914071415.21462
0500000US04011,"Greenlee County, Arizona",21,2023,3263,04011,4213,0.7745074768573463,FullYear,212573273098,164639589394.4396
0500000US04012,"La Paz County, Arizona",21,2023,26,04012,4056,0.00641025641025641,FullYear,212573273098,1362649186.525641
0500000US04013,"Maricopa County, Arizona",11,2023,567,04013,2016986,2.811125114403372e-4,FullYear,89468601974,25150743.39596705
0500000US04013,"Maricopa County, Arizona",21,2023,921,04013,2016986,4.5662191011737317e-4,FullYear,212573273098,97065614.00191078
0500000US04013,"Maricopa County, Arizona",99,2023,161,04013,2016986,7.982207114972538e-5,FullYear,65641117763.999985,5239609.972505509
0500000US04015,"Mohave County, Arizona",21,2023,233,04015,48246,0.0048294159101272644,FullYear,212573273098,1026604747.1673092
0500000US04015,"Mohave County, Arizona",99,2023,9,04015,48246,1.86543962193757e-4,FullYear,65641117763.999985,12244954.190523563
0500000US04017,"Navajo County, Arizona",11,2023,55,04017,20516,0.002680834470657048,FullYear,89468601974,239850512.2133944
0500000US04017,"Navajo County, Arizona",21,2023,87,04017,20516,0.00424059270813024,FullYear,212573273098,901436671.8427569
0500000US04017,"Navajo County, Arizona",99,2023,3,04017,20516,1.4622733476311173e-4,FullYear,65641117763.999985,9598525.701501265
0500000US04019,"Pima County, Arizona",11,2023,80,04019,341481,2.3427364919278087e-4,FullYear,89468601974,20960135.872625418
0500000US04019,"Pima County, Arizona",21,2023,2491,04019,341481,0.007294695751740214,FullYear,212573273098,1550657352.2014928
0500000US04019,"Pima County, Arizona",99,2023,60,04019,341481,1.7570523689458564e-4,FullYear,65641117763.999985,11533488.14674901
0500000US04021,"Pinal County, Arizona",11,2023,40,04021,63258,6.32331088557969e-4,FullYear,89468601974,56573778.47797907
0500000US04021,"Pinal County, Arizona",21,2023,875,04021,63258,0.01383224256220557,FullYear,212573273098,2940365075.733504
0500000US04021,"Pinal County, Arizona",99,2023,5,04021,63258,7.904138606974612e-5,FullYear,65641117763.999985,5188364.931233993
0500000US04023,"Santa Cruz County, Arizona",11,2023,116,04023,11201,0.010356218194804036,FullYear,89468601974,926556363.6268191
0500000US04023,"Santa Cruz County, Arizona",21,2023,28,04023,11201,0.002499776805642353,FullYear,212573273098,531385737.589858
0500000US04025,"Yavapai County, Arizona",11,2023,9,04025,68562,1.3126804935678657e-4,FullYear,89468601974,11744368.859805724
0500000US04025,"Yavapai County, Arizona",21,2023,1104,04025,68562,0.016102214054432483,FullYear,212573273098,3422900345.67533
0500000US04025,"Yavapai County, Arizona",99,2023,24,04025,68562,3.500481316180975e-4,FullYear,65641117763.999985,22977550.630611703
0500000US04027,"Yuma County, Arizona",11,2023,1032,04027,50443,0.020458735602561305,FullYear,89468601974,1830414472.5168605
0500000US04027,"Yuma County, Arizona",21,2023,41,04027,50443,8.127986043653232e-4,FullYear,212573273098,172779259.6994231
0500000US04027,"Yuma County, Arizona",99,2023,6,04027,50443,1.1894613722419365e-4,FullYear,65641117763.999985,7807757.401106197
0500000US05001,"Arkansas County, Arkansas",11,2023,104,05001,9072,0.01146384479717813,FullYear,89468601974,1025654167.2504408
0500000US05003,"Ashley County, Arkansas",11,2023,189,05003,4418,0.042779538252602986,FullYear,89468601974,3827425480.553644
0500000US05005,"Baxter County, Arkansas",11,2023,78,05005,14397,0.005417795374036257,FullYear,89468601974,484722577.8962284
0500000US05007,"Benton County, Arkansas",11,2023,35,05007,140001,2.499982142984693e-4,FullYear,89468601974,22366990.729280505
0500000US05007,"Benton County, Arkansas",21,2023,65,05007,140001,4.6428239798287154e-4,FullYear,212573273098,98694028.98100728
0500000US05007,"Benton County, Arkansas",99,2023,12,05007,140001,8.57136734737609e-5,FullYear,65641117763.999985,5626341.334476181
0500000US05011,"Bradley County, Arkansas",11,2023,251,05011,2375,0.10568421052631578,FullYear,89468601974,9455418566.515368
0500000US05013,"Calhoun County, Arkansas",11,2023,18,05013,427,0.04215456674473068,FullYear,89468601974,3771510153.470726
0500000US05015,"Carroll County, Arkansas",11,2023,34,05015,8687,0.003913894324853229,FullYear,89468601974,350170653.518591
0500000US05017,"Chicot County, Arkansas",11,2023,37,05017,2164,0.017097966728280962,FullYear,89468601974,1529731179.7772644
0500000US05019,"Clark County, Arkansas",11,2023,259,05019,6973,0.03714326688656246,FullYear,89468601974,3323156161.0879107
0500000US05021,"Clay County, Arkansas",11,2023,52,05021,2374,0.02190395956192081,FullYear,89468601974,1959716639.7000842
0500000US05023,"Cleburne County, Arkansas",11,2023,11,05023,5836,0.0018848526387936944,FullYear,89468601974,168635130.51987663
0500000US05023,"Cleburne County, Arkansas",21,2023,14,05023,5836,0.002398903358464702,FullYear,212573273098,509942738.75462645
0500000US05025,"Cleveland County, Arkansas",11,2023,79,05025,626,0.12619808306709265,FullYear,89468601974,11290766063.811502
0500000US05027,"Columbia County, Arkansas",11,2023,60,05027,6677,0.008986071589036993,FullYear,89468601974,803971262.3094205
0500000US05027,"Columbia County, Arkansas",21,2023,211,05027,6677,0.03160101842144676,FullYear,212573273098,6717531919.077131
0500000US05029,"Conway County, Arkansas",21,2023,4,05029,4822,8.295313148071339e-4,FullYear,212573273098,176336186.72583988
0500000US05031,"Craighead County, Arkansas",11,2023,248,05031,48791,0.005082904634051362,FullYear,89468601974,454760371.5757414
0500000US05031,"Craighead County, Arkansas",99,2023,9,05031,48791,1.8446024881638008e-4,FullYear,65641117763.999985,12108176.915332744
0500000US05033,"Crawford County, Arkansas",21,2023,44,05033,15230,0.0028890347997373605,FullYear,212573273098,614131583.4741957
0500000US05035,"Crittenden County, Arkansas",11,2023,12,05035,14122,8.49737997450786e-4,FullYear,89468601974,76024870.6761082
0500000US05037,"Cross County, Arkansas",11,2023,46,05037,3646,0.012616566099835436,FullYear,89468601974,1128786530.664838
0500000US05039,"Dallas County, Arkansas",11,2023,86,05039,1998,0.043043043043043044,FullYear,89468601974,3851000885.767768
0500000US05041,"Desha County, Arkansas",11,2023,13,05041,3283,0.0039597928723728295,FullYear,89468601974,354277132.3978069
0500000US05043,"Drew County, Arkansas",11,2023,197,05043,5271,0.03737431227471068,FullYear,89468601974,3343827468.958072
0500000US05045,"Faulkner County, Arkansas",21,2023,141,05045,37718,0.0037382682008590064,FullYear,212573273098,794655907.1747707
0500000US05047,"Franklin County, Arkansas",21,2023,122,05047,4429,0.027545721381801763,FullYear,212573273098,5855484153.975164
0500000US05051,"Garland County, Arkansas",11,2023,30,05051,35325,8.492569002123143e-4,FullYear,89468601974,75981827.57876858
0500000US05051,"Garland County, Arkansas",21,2023,52,05051,35325,0.0014720452937013447,FullYear,212573273098,312917486.23060155
0500000US05053,"Grant County, Arkansas",11,2023,60,05053,3511,0.01708914839077186,FullYear,89468601974,1528942215.4485903
0500000US05055,"Greene County, Arkansas",11,2023,16,05055,14019,0.0011413082245523931,FullYear,89468601974,102111251.27213067
0500000US05057,"Hempstead County, Arkansas",11,2023,27,05057,5839,0.004624079465661929,FullYear,89468601974,413709925.2094537
0500000US05059,"Hot Spring County, Arkansas",11,2023,81,05059,5761,0.014060059017531679,FullYear,89468601974,1257933823.9704912
0500000US05061,"Howard County, Arkansas",11,2023,249,05061,6020,0.041362126245847175,FullYear,89468601974,3700611609.8880396
0500000US05063,"Independence County, Arkansas",11,2023,9,05063,16206,5.553498704183636e-4,FullYear,89468601974,49686376.51277305
0500000US05063,"Independence County, Arkansas",21,2023,100,05063,16206,0.0061705541157595955,FullYear,212573273098,1311694885.2153523
0500000US05067,"Jackson County, Arkansas",11,2023,93,05067,3609,0.025768911055694097,FullYear,89468601974,2305508446.5453033
0500000US05069,"Jefferson County, Arkansas",11,2023,28,05069,18269,0.0015326509387487,FullYear,89468601974,137124136.8039849
0500000US05071,"Johnson County, Arkansas",11,2023,4,05071,7877,5.07807540941983e-4,FullYear,89468601974,45432830.759933986
0500000US05073,"Lafayette County, Arkansas",11,2023,22,05073,630,0.03492063492063492,FullYear,89468601974,3124300386.393651
0500000US05073,"Lafayette County, Arkansas",21,2023,13,05073,630,0.020634920634920634,FullYear,212573273098,4386432619.482539
0500000US05075,"Lawrence County, Arkansas",11,2023,29,05075,3289,0.008817269686834904,FullYear,89468601974,788868792.1088476
0500000US05075,"Lawrence County, Arkansas",21,2023,33,05075,3289,0.010033444816053512,FullYear,212573273098,2132842204.9966555
0500000US05079,"Lincoln County, Arkansas",11,2023,60,05079,1463,0.04101161995898838,FullYear,89468601974,3669252302.419686
0500000US05081,"Little River County, Arkansas",11,2023,20,05081,2514,0.007955449482895784,FullYear,89468601974,711762943.309467
0500000US05083,"Logan County, Arkansas",21,2023,128,05083,3856,0.03319502074688797,FullYear,212573273098,7056374210.721992
0500000US05085,"Lonoke County, Arkansas",11,2023,51,05085,12365,0.004124545086938941,FullYear,89468601974,369017282.7071573
0500000US05087,"Madison County, Arkansas",11,2023,23,05087,3008,0.007646276595744681,FullYear,89468601974,684101677.3277925
0500000US05087,"Madison County, Arkansas",99,2023,6,05087,3008,0.0019946808510638296,FullYear,65641117763.999985,130933080.64627655
0500000US05091,"Miller County, Arkansas",11,2023,59,05091,10922,0.005401941036440212,FullYear,89468601974,483304112.4762864
0500000US05091,"Miller County, Arkansas",21,2023,257,05091,10922,0.02353048892144296,FullYear,212573273098,5001953047.6273575
0500000US05093,"Mississippi County, Arkansas",11,2023,145,05093,15369,0.009434576094736156,FullYear,89468601974,844098333.4133645
0500000US05095,"Monroe County, Arkansas",11,2023,22,05095,1245,0.017670682730923693,FullYear,89468601974,1580971279.8618472
0500000US05097,"Montgomery County, Arkansas",11,2023,8,05097,934,0.008565310492505354,FullYear,89468601974,766326355.2376875
0500000US05097,"Montgomery County, Arkansas",21,2023,41,05097,934,0.043897216274089934,FullYear,212573273098,9331374943.27409
0500000US05099,"Nevada County, Arkansas",11,2023,39,05099,1716,0.022727272727272728,FullYear,89468601974,2033377317.5909092
0500000US05103,"Ouachita County, Arkansas",11,2023,81,05103,7973,0.01015928759563527,FullYear,89468601974,908937258.2332875
0500000US05103,"Ouachita County, Arkansas",21,2023,80,05103,7973,0.010033864291985451,FullYear,212573273098,2132931374.3684938
0500000US05107,"Phillips County, Arkansas",11,2023,27,05107,3331,0.008105673971780246,FullYear,89468601974,725203318.3122185
