GEO_ID,county_name,naics2,year,emp,county_fips,emp_total,emp_share,period,export_value,export_exposure
0500000US01007,"Bibb County, Alabama",71,2023,18,01007,4159,0.004327963452753066,NA,0,0
0500000US01007,"Bibb County, Alabama",72,2023,245,01007,4159,0.05890839144025006,NA,0,0
0500000US01007,"Bibb County, Alabama",81,2023,146,01007,4159,0.0351045924501082,NA,0,0
0500000US01009,"Blount County, Alabama",11,2023,15,01009,7402,0.002026479329910835,FullYear,89468601974,181306272.57633072
0500000US01009,"Blount County, Alabama",21,2023,142,01009,7402,0.019184004323155902,FullYear,212573273098,4078006590.0994325
0500000US01009,"Blount County, Alabama",23,2023,633,01009,7402,0.08551742772223724,NA,0,0
0500000US01009,"Blount County, Alabama",42,2023,451,01009,7402,0.060929478519319104,NA,0,0
0500000US01009,"Blount County, Alabama",51,2023,359,01009,7402,0.04850040529586598,NA,0,0
0500000US01009,"Blount County, Alabama",52,2023,203,01009,7402,0.0274250202647933,NA,0,0
0500000US01009,"Blount County, Alabama",53,2023,23,01009,7402,0.0031072683058632803,NA,0,0
0500000US01009,"Blount County, Alabama",54,2023,205,01009,7402,0.02769521750878141,NA,0,0
0500000US01009,"Blount County, Alabama",56,2023,252,01009,7402,0.034044852742502026,NA,0,0
0500000US01009,"Blount County, Alabama",61,2023,13,01009,7402,0.0017562820859227236,NA,0,0
0500000US01009,"Blount County, Alabama",62,2023,951,01009,7402,0.12847878951634692,NA,0,0
0500000US01009,"Blount County, Alabama",71,2023,97,01009,7402,0.0131045663334234,NA,0,0
0500000US01009,"Blount County, Alabama",72,2023,863,01009,7402,0.11659011078087003,NA,0,0
0500000US01009,"Blount County, Alabama",81,2023,562,01009,7402,0.07592542556065929,NA,0,0
0500000US01011,"Bullock County, Alabama",11,2023,47,01011,1629,0.028852056476365868,FullYear,89468601974,2581353157.015347
0500000US01011,"Bullock County, Alabama",23,2023,40,01011,1629,0.024554941682013505,NA,0,0
0500000US01011,"Bullock County, Alabama",42,2023,16,01011,1629,0.009821976672805401,NA,0,0
0500000US01011,"Bullock County, Alabama",51,2023,21,01011,1629,0.01289134438305709,NA,0,0
0500000US01011,"Bullock County, Alabama",52,2023,37,01011,1629,0.022713321055862493,NA,0,0
0500000US01011,"Bullock County, Alabama",53,2023,3,01011,1629,0.001841620626151013,NA,0,0
0500000US01011,"Bullock County, Alabama",54,2023,30,01011,1629,0.01841620626151013,NA,0,0
0500000US01011,"Bullock County, Alabama",62,2023,334,01011,1629,0.20503376304481277,NA,0,0
0500000US01011,"Bullock County, Alabama",71,2023,18,01011,1629,0.011049723756906077,NA,0,0
0500000US01011,"Bullock County, Alabama",72,2023,74,01011,1629,0.04542664211172499,NA,0,0
0500000US01011,"Bullock County, Alabama",81,2023,29,01011,1629,0.01780233271945979,NA,0,0
0500000US01013,"Butler County, Alabama",11,2023,115,01013,5646,0.02036840240878498,FullYear,89468601974,1822332487.9578462
0500000US01013,"Butler County, Alabama",23,2023,341,01013,5646,0.06039674105561459,NA,0,0
0500000US01013,"Butler County, Alabama",42,2023,59,01013,5646,0.01044987601842012,NA,0,0
0500000US01013,"Butler County, Alabama",51,2023,117,01013,5646,0.020722635494155154,NA,0,0
0500000US01013,"Butler County, Alabama",52,2023,124,01013,5646,0.021962451292950762,NA,0,0
0500000US01013,"Butler County, Alabama",53,2023,31,01013,5646,0.0054906128232376904,NA,0,0
0500000US01013,"Butler County, Alabama",54,2023,47,01013,5646,0.00832447750619908,NA,0,0
0500000US01013,"Butler County, Alabama",56,2023,376,01013,5646,0.06659582004959264,NA,0,0
0500000US01013,"Butler County, Alabama",62,2023,847,01013,5646,0.1500177116542685,NA,0,0
0500000US01013,"Butler County, Alabama",71,2023,99,01013,5646,0.01753453772582359,NA,0,0
0500000US01013,"Butler County, Alabama",72,2023,703,01013,5646,0.12451292950761601,NA,0,0
0500000US01013,"Butler County, Alabama",81,2023,117,01013,5646,0.020722635494155154,NA,0,0
0500000US01015,"Calhoun County, Alabama",11,2023,90,01015,34577,0.002602886311710096,FullYear,89468601974,232876599.40596348
0500000US01015,"Calhoun County, Alabama",22,2023,164,01015,34577,0.004743037279116176,NA,0,0
0500000US01015,"Calhoun County, Alabama",23,2023,957,01015,34577,0.027677357781184023,NA,0,0
0500000US01015,"Calhoun County, Alabama",42,2023,1377,01015,34577,0.03982416056916448,NA,0,0
0500000US01015,"Calhoun County, Alabama",51,2023,352,01015,34577,0.010180177574688377,NA,0,0
0500000US01015,"Calhoun County, Alabama",52,2023,885,01015,34577,0.025595048731815947,NA,0,0
0500000US01015,"Calhoun County, Alabama",53,2023,539,01015,34577,0.015588396911241576,NA,0,0
0500000US01015,"Calhoun County, Alabama",54,2023,1057,01015,34577,0.03056945368308413,NA,0,0
0500000US01015,"Calhoun County, Alabama",55,2023,45,01015,34577,0.001301443155855048,NA,0,0
0500000US01015,"Calhoun County, Alabama",56,2023,1781,01015,34577,0.051508228012840905,NA,0,0
0500000US01015,"Calhoun County, Alabama",61,2023,814,01015,34577,0.02354166064146687,NA,0,0
0500000US01015,"Calhoun County, Alabama",62,2023,5467,01015,34577,0.15811088295687886,NA,0,0
0500000US01015,"Calhoun County, Alabama",71,2023,295,01015,34577,0.008531682910605316,NA,0,0
0500000US01015,"Calhoun County, Alabama",72,2023,4922,01015,34577,0.14234896029152327,NA,0,0
0500000US01015,"Calhoun County, Alabama",81,2023,1552,01015,34577,0.04488532839748966,NA,0,0
0500000US01017,"Chambers County, Alabama",11,2023,178,01017,7897,0.022540205141192857,FullYear,89468601974,2016640642.1896923
0500000US01017,"Chambers County, Alabama",22,2023,79,01017,7897,0.010003798910978853,NA,0,0
0500000US01017,"Chambers County, Alabama",23,2023,178,01017,7897,0.022540205141192857,NA,0,0
0500000US01017,"Chambers County, Alabama",42,2023,144,01017,7897,0.0182347726984931,NA,0,0
0500000US01017,"Chambers County, Alabama",51,2023,74,01017,7897,0.009370647081170065,NA,0,0
0500000US01017,"Chambers County, Alabama",52,2023,116,01017,7897,0.014689122451563886,NA,0,0
0500000US01017,"Chambers County, Alabama",53,2023,28,01017,7897,0.0035456502469292136,NA,0,0
0500000US01017,"Chambers County, Alabama",54,2023,240,01017,7897,0.03039128783082183,NA,0,0
0500000US01017,"Chambers County, Alabama",56,2023,764,01017,7897,0.09674559959478284,NA,0,0
0500000US01017,"Chambers County, Alabama",61,2023,120,01017,7897,0.015195643915410915,NA,0,0
0500000US01017,"Chambers County, Alabama",62,2023,995,01017,7897,0.12599721413194884,NA,0,0
0500000US01017,"Chambers County, Alabama",71,2023,3,01017,7897,3.798910978852729e-4,NA,0,0
0500000US01017,"Chambers County, Alabama",72,2023,749,01017,7897,0.09484614410535647,NA,0,0
0500000US01017,"Chambers County, Alabama",81,2023,263,01017,7897,0.03330378624794226,NA,0,0
0500000US01019,"Cherokee County, Alabama",11,2023,51,01019,4338,0.011756569847856155,FullYear,89468601974,1051843868.2973721
0500000US01019,"Cherokee County, Alabama",23,2023,133,01019,4338,0.03065928999538958,NA,0,0
0500000US01019,"Cherokee County, Alabama",42,2023,127,01019,4338,0.029276164130935915,NA,0,0
0500000US01019,"Cherokee County, Alabama",51,2023,37,01019,4338,0.008529276164130935,NA,0,0
0500000US01019,"Cherokee County, Alabama",52,2023,111,01019,4338,0.025587828492392807,NA,0,0
0500000US01019,"Cherokee County, Alabama",53,2023,17,01019,4338,0.003918856615952052,NA,0,0
0500000US01019,"Cherokee County, Alabama",54,2023,81,01019,4338,0.01867219917012448,NA,0,0
0500000US01019,"Cherokee County, Alabama",56,2023,421,01019,4338,0.09704933148916552,NA,0,0
0500000US01019,"Cherokee County, Alabama",62,2023,723,01019,4338,0.16666666666666666,NA,0,0
0500000US01019,"Cherokee County, Alabama",71,2023,25,01019,4338,0.005763024435223606,NA,0,0
0500000US01019,"Cherokee County, Alabama",72,2023,568,01019,4338,0.13093591516828032,NA,0,0
0500000US01019,"Cherokee County, Alabama",81,2023,154,01019,4338,0.03550023052097741,NA,0,0
0500000US01021,"Chilton County, Alabama",11,2023,86,01021,7784,0.011048304213771839,FullYear,89468601974,988476332.1896197
0500000US01021,"Chilton County, Alabama",22,2023,95,01021,7784,0.012204522096608427,NA,0,0
0500000US01021,"Chilton County, Alabama",23,2023,518,01021,7784,0.06654676258992806,NA,0,0
0500000US01021,"Chilton County, Alabama",42,2023,428,01021,7784,0.05498458376156218,NA,0,0
0500000US01021,"Chilton County, Alabama",51,2023,47,01021,7784,0.006038026721479959,NA,0,0
0500000US01021,"Chilton County, Alabama",52,2023,177,01021,7784,0.022738951695786228,NA,0,0
0500000US01021,"Chilton County, Alabama",53,2023,69,01021,7784,0.008864337101747173,NA,0,0
0500000US01021,"Chilton County, Alabama",54,2023,137,01021,7784,0.017600205549845836,NA,0,0
0500000US01021,"Chilton County, Alabama",56,2023,189,01021,7784,0.024280575539568347,NA,0,0
0500000US01021,"Chilton County, Alabama",62,2023,767,01021,7784,0.09853545734840699,NA,0,0
0500000US01021,"Chilton County, Alabama",71,2023,79,01021,7784,0.010149023638232271,NA,0,0
0500000US01021,"Chilton County, Alabama",72,2023,975,01021,7784,0.125256937307297,NA,0,0
0500000US01021,"Chilton County, Alabama",81,2023,558,01021,7784,0.07168550873586844,NA,0,0
0500000US01023,"Choctaw County, Alabama",11,2023,269,01023,2683,0.10026090197540068,FullYear,89468601974,8970202732.391354
0500000US01023,"Choctaw County, Alabama",23,2023,178,01023,2683,0.06634364517331345,NA,0,0
0500000US01023,"Choctaw County, Alabama",42,2023,40,01023,2683,0.014908684308609765,NA,0,0
0500000US01023,"Choctaw County, Alabama",51,2023,16,01023,2683,0.005963473723443906,NA,0,0
0500000US01023,"Choctaw County, Alabama",52,2023,71,01023,2683,0.026462914647782332,NA,0,0
0500000US01023,"Choctaw County, Alabama",53,2023,5,01023,2683,0.0018635855385762206,NA,0,0
0500000US01023,"Choctaw County, Alabama",54,2023,47,01023,2683,0.017517704062616473,NA,0,0
0500000US01023,"Choctaw County, Alabama",56,2023,15,01023,2683,0.005590756615728662,NA,0,0
0500000US01023,"Choctaw County, Alabama",62,2023,258,01023,2683,0.09616101379053299,NA,0,0
0500000US01023,"Choctaw County, Alabama",71,2023,3,01023,2683,0.0011181513231457323,NA,0,0
0500000US01023,"Choctaw County, Alabama",72,2023,115,01023,2683,0.04286246738725308,NA,0,0
0500000US01023,"Choctaw County, Alabama",81,2023,120,01023,2683,0.0447260529258293,NA,0,0
0500000US01025,"Clarke County, Alabama",11,2023,258,01025,6615,0.039002267573696146,FullYear,89468601974,3489478353.634467
0500000US01025,"Clarke County, Alabama",21,2023,58,01025,6615,0.008767951625094483,FullYear,212573273098,1863832175.3112624
0500000US01025,"Clarke County, Alabama",23,2023,123,01025,6615,0.018594104308390022,NA,0,0
0500000US01025,"Clarke County, Alabama",42,2023,259,01025,6615,0.039153439153439155,NA,0,0
0500000US01025,"Clarke County, Alabama",51,2023,55,01025,6615,0.008314436885865457,NA,0,0
0500000US01025,"Clarke County, Alabama",52,2023,281,01025,6615,0.042479213907785335,NA,0,0
0500000US01025,"Clarke County, Alabama",53,2023,117,01025,6615,0.017687074829931974,NA,0,0
0500000US01025,"Clarke County, Alabama",54,2023,80,01025,6615,0.012093726379440665,NA,0,0
0500000US01025,"Clarke County, Alabama",56,2023,98,01025,6615,0.014814814814814815,NA,0,0
0500000US01025,"Clarke County, Alabama",61,2023,112,01025,6615,0.016931216931216932,NA,0,0
0500000US01025,"Clarke County, Alabama",62,2023,1081,01025,6615,0.16341647770219198,NA,0,0
0500000US01025,"Clarke County, Alabama",71,2023,8,01025,6615,0.0012093726379440665,NA,0,0
0500000US01025,"Clarke County, Alabama",72,2023,751,01025,6615,0.11352985638699925,NA,0,0
0500000US01025,"Clarke County, Alabama",81,2023,262,01025,6615,0.039606953892668176,NA,0,0
0500000US01027,"Clay County, Alabama",11,2023,51,01027,3666,0.013911620294599018,FullYear,89468601974,1244653218.9509
0500000US01027,"Clay County, Alabama",23,2023,65,01027,3666,0.01773049645390071,NA,0,0
0500000US01027,"Clay County, Alabama",52,2023,100,01027,3666,0.027277686852154936,NA,0,0
0500000US01027,"Clay County, Alabama",53,2023,8,01027,3666,0.002182214948172395,NA,0,0
0500000US01027,"Clay County, Alabama",54,2023,55,01027,3666,0.015002727768685215,NA,0,0
0500000US01027,"Clay County, Alabama",56,2023,101,01027,3666,0.027550463720676488,NA,0,0
0500000US01027,"Clay County, Alabama",62,2023,498,01027,3666,0.13584288052373159,NA,0,0
0500000US01027,"Clay County, Alabama",72,2023,167,01027,3666,0.045553737043098744,NA,0,0
0500000US01027,"Clay County, Alabama",81,2023,137,01027,3666,0.03737043098745226,NA,0,0
0500000US01029,"Cleburne County, Alabama",11,2023,16,01029,2022,0.00791295746785361,FullYear,89468601974,707961242.1285856
0500000US01029,"Cleburne County, Alabama",23,2023,536,01029,2022,0.26508407517309596,NA,0,0
0500000US01029,"Cleburne County, Alabama",42,2023,47,01029,2022,0.02324431256181998,NA,0,0
0500000US01029,"Cleburne County, Alabama",51,2023,17,01029,2022,0.008407517309594461,NA,0,0
0500000US01029,"Cleburne County, Alabama",52,2023,31,01029,2022,0.01533135509396637,NA,0,0
0500000US01029,"Cleburne County, Alabama",53,2023,4,01029,2022,0.0019782393669634025,NA,0,0
0500000US01029,"Cleburne County, Alabama",54,2023,75,01029,2022,0.037091988130563795,NA,0,0
0500000US01029,"Cleburne County, Alabama",56,2023,5,01029,2022,0.002472799208704253,NA,0,0
0500000US01029,"Cleburne County, Alabama",62,2023,139,01029,2022,0.06874381800197824,NA,0,0
0500000US01029,"Cleburne County, Alabama",72,2023,161,01029,2022,0.07962413452027696,NA,0,0
0500000US01029,"Cleburne County, Alabama",81,2023,105,01029,2022,0.05192878338278932,NA,0,0
0500000US01031,"Coffee County, Alabama",11,2023,24,01031,15245,0.001574286651361102,FullYear,89468601974,140849225.80360773
0500000US01031,"Coffee County, Alabama",22,2023,50,01031,15245,0.0032797638570022957,NA,0,0
0500000US01031,"Coffee County, Alabama",23,2023,421,01031,15245,0.027615611675959332,NA,0,0
0500000US01031,"Coffee County, Alabama",42,2023,475,01031,15245,0.03115775664152181,NA,0,0
0500000US01031,"Coffee County, Alabama",51,2023,112,01031,15245,0.007346671039685142,NA,0,0
0500000US01031,"Coffee County, Alabama",52,2023,478,01031,15245,0.03135454247294195,NA,0,0
0500000US01031,"Coffee County, Alabama",53,2023,201,01031,15245,0.01318465070514923,NA,0,0
0500000US01031,"Coffee County, Alabama",54,2023,977,01031,15245,0.06408658576582486,NA,0,0
0500000US01031,"Coffee County, Alabama",56,2023,1096,01031,15245,0.07189242374549032,NA,0,0
0500000US01031,"Coffee County, Alabama",61,2023,88,01031,15245,0.005772384388324041,NA,0,0
0500000US01031,"Coffee County, Alabama",62,2023,2097,01031,15245,0.13755329616267628,NA,0,0
0500000US01031,"Coffee County, Alabama",71,2023,149,01031,15245,0.009773696293866842,NA,0,0
0500000US01031,"Coffee County, Alabama",72,2023,2050,01031,15245,0.13447031813709412,NA,0,0
0500000US01031,"Coffee County, Alabama",81,2023,698,01031,15245,0.04578550344375205,NA,0,0
0500000US01033,"Colbert County, Alabama",11,2023,18,01033,23237,7.746266729784395e-4,FullYear,89468601974,69304765.48315187
0500000US01033,"Colbert County, Alabama",21,2023,123,01033,23237,0.00529328226535267,FullYear,212573273098,1125210336.5776134
0500000US01033,"Colbert County, Alabama",23,2023,2187,01033,23237,0.09411714076688041,NA,0,0
0500000US01033,"Colbert County, Alabama",42,2023,803,01033,23237,0.0345569565778715,NA,0,0
0500000US01033,"Colbert County, Alabama",51,2023,131,01033,23237,0.005637560786676421,NA,0,0
0500000US01033,"Colbert County, Alabama",52,2023,681,01033,23237,0.029306709127684297,NA,0,0
0500000US01033,"Colbert County, Alabama",53,2023,142,01033,23237,0.006110943753496579,NA,0,0
0500000US01033,"Colbert County, Alabama",54,2023,324,01033,23237,0.013943280113611912,NA,0,0
0500000US01033,"Colbert County, Alabama",55,2023,30,01033,23237,0.0012910444549640659,NA,0,0
0500000US01033,"Colbert County, Alabama",56,2023,2880,01033,23237,0.12394026767655032,NA,0,0
0500000US01033,"Colbert County, Alabama",61,2023,77,01033,23237,0.0033136807677411027,NA,0,0
0500000US01033,"Colbert County, Alabama",62,2023,3061,01033,23237,0.1317295692215002,NA,0,0
0500000US01033,"Colbert County, Alabama",71,2023,162,01033,23237,0.006971640056805956,NA,0,0
0500000US01033,"Colbert County, Alabama",72,2023,2217,01033,23237,0.09540818522184447,NA,0,0
0500000US01033,"Colbert County, Alabama",81,2023,1013,01033,23237,0.04359426776261996,NA,0,0
0500000US01035,"Conecuh County, Alabama",11,2023,156,01035,2412,0.06467661691542288,FullYear,89468601974,5786526495.830846
0500000US01035,"Conecuh County, Alabama",23,2023,73,01035,2412,0.030265339966832505,NA,0,0
0500000US01035,"Conecuh County, Alabama",42,2023,84,01035,2412,0.03482587064676617,NA,0,0
0500000US01035,"Conecuh County, Alabama",51,2023,16,01035,2412,0.006633499170812604,NA,0,0
0500000US01035,"Conecuh County, Alabama",52,2023,32,01035,2412,0.013266998341625208,NA,0,0
0500000US01035,"Conecuh County, Alabama",53,2023,6,01035,2412,0.0024875621890547263,NA,0,0
0500000US01035,"Conecuh County, Alabama",54,2023,18,01035,2412,0.007462686567164179,NA,0,0
0500000US01035,"Conecuh County, Alabama",56,2023,25,01035,2412,0.010364842454394693,NA,0,0
0500000US01035,"Conecuh County, Alabama",62,2023,402,01035,2412,0.16666666666666666,NA,0,0
0500000US01035,"Conecuh County, Alabama",72,2023,301,01035,2412,0.12479270315091211,NA,0,0
0500000US01035,"Conecuh County, Alabama",81,2023,55,01035,2412,0.022802653399668325,NA,0,0
0500000US01037,"Coosa County, Alabama",11,2023,71,01037,1341,0.052945563012677103,FullYear,89468601974,4736965503.470544
0500000US01037,"Coosa County, Alabama",23,2023,39,01037,1341,0.029082774049217,NA,0,0
0500000US01037,"Coosa County, Alabama",42,2023,51,01037,1341,0.03803131991051454,NA,0,0
0500000US01037,"Coosa County, Alabama",52,2023,10,01037,1341,0.007457121551081283,NA,0,0
0500000US01037,"Coosa County, Alabama",53,2023,10,01037,1341,0.007457121551081283,NA,0,0
0500000US01037,"Coosa County, Alabama",54,2023,17,01037,1341,0.01267710663683818,NA,0,0
0500000US01037,"Coosa County, Alabama",56,2023,35,01037,1341,0.02609992542878449,NA,0,0
0500000US01037,"Coosa County, Alabama",62,2023,127,01037,1341,0.0947054436987323,NA,0,0
0500000US01037,"Coosa County, Alabama",72,2023,6,01037,1341,0.0044742729306487695,NA,0,0
0500000US01037,"Coosa County, Alabama",81,2023,28,01037,1341,0.020879940343027592,NA,0,0
0500000US01039,"Covington County, Alabama",11,2023,67,01039,9841,0.0068082511939843516,FullYear,89468601974,609124716.2135962
0500000US01039,"Covington County, Alabama",23,2023,433,01039,9841,0.04399959353724215,NA,0,0
0500000US01039,"Covington County, Alabama",42,2023,491,01039,9841,0.04989330352606442,NA,0,0
0500000US01039,"Covington County, Alabama",51,2023,88,01039,9841,0.008942180672695864,NA,0,0
0500000US01039,"Covington County, Alabama",52,2023,313,01039,9841,0.03180571080174779,NA,0,0
0500000US01039,"Covington County, Alabama",53,2023,93,01039,9841,0.00945025912000813,NA,0,0
0500000US01039,"Covington County, Alabama",54,2023,346,01039,9841,0.03515902855400874,NA,0,0
0500000US01039,"Covington County, Alabama",56,2023,500,01039,9841,0.0508078447312265,NA,0,0
0500000US01039,"Covington County, Alabama",61,2023,10,01039,9841,0.00101615689462453,NA,0,0
0500000US01039,"Covington County, Alabama",62,2023,1649,01039,9841,0.167564271923585,NA,0,0
0500000US01039,"Covington County, Alabama",71,2023,51,01039,9841,0.005182400162585104,NA,0,0
0500000US01039,"Covington County, Alabama",72,2023,1037,01039,9841,0.10537546997256377,NA,0,0
0500000US01039,"Covington County, Alabama",81,2023,514,01039,9841,0.052230464383700846,NA,0,0
0500000US01041,"Crenshaw County, Alabama",11,2023,122,01041,2862,0.04262753319357093,FullYear,89468601974,3813825800.429071
0500000US01041,"Crenshaw County, Alabama",23,2023,119,01041,2862,0.04157931516422082,NA,0,0
0500000US01041,"Crenshaw County, Alabama",42,2023,231,01041,2862,0.08071278825995808,NA,0,0
0500000US01041,"Crenshaw County, Alabama",52,2023,87,01041,2862,0.03039832285115304,NA,0,0
0500000US01041,"Crenshaw County, Alabama",53,2023,7,01041,2862,0.002445842068483578,NA,0,0
0500000US01041,"Crenshaw County, Alabama",54,2023,34,01041,2862,0.011879804332634521,NA,0,0
0500000US01041,"Crenshaw County, Alabama",56,2023,228,01041,2862,0.07966457023060797,NA,0,0
0500000US01041,"Crenshaw County, Alabama",62,2023,433,01041,2862,0.15129280223619845,NA,0,0
0500000US01041,"Crenshaw County, Alabama",72,2023,220,01041,2862,0.07686932215234102,NA,0,0
0500000US01041,"Crenshaw County, Alabama",81,2023,91,01041,2862,0.03179594689028651,NA,0,0
0500000US01043,"Cullman County, Alabama",11,2023,66,01043,27591,0.002392084375339785,FullYear,89468601974,214016444.86549965
0500000US01043,"Cullman County, Alabama",22,2023,151,01043,27591,0.005472799101156174,NA,0,0
0500000US01043,"Cullman County, Alabama",23,2023,1347,01043,27591,0.04882026747852561,NA,0,0
0500000US01043,"Cullman County, Alabama",42,2023,1507,01043,27591,0.05461925990359175,NA,0,0
0500000US01043,"Cullman County, Alabama",51,2023,240,01043,27591,0.008698488637599217,NA,0,0
0500000US01043,"Cullman County, Alabama",52,2023,783,01043,27591,0.028378819180167447,NA,0,0
0500000US01043,"Cullman County, Alabama",53,2023,176,01043,27591,0.0063788916675727595,NA,0,0
0500000US01043,"Cullman County, Alabama",54,2023,673,01043,27591,0.02439201188793447,NA,0,0
