county_fips,county_name,year,tradable_emp_share,export_exposure_total
02290,"Yukon-Koyukuk Census Area, Alaska",2023,0.0037313432835820895,793183854.8432835
04001,"Apache County, Arizona",2023,0.029777486910994765,6007634320.329188
04003,"Cochise County, Arizona",2023,0.004026536794876711,577406069.6772635
04005,"Coconino County, Arizona",2023,0.00109422017273047,177277264.79416937
04007,"Gila County, Arizona",2023,0.1441376550620248,30551142281.663223
04009,"Graham County, Arizona",2023,0.16424487851357789,34914071415.21462
04011,"Greenlee County, Arizona",2023,0.7745074768573463,164639589394.4396
04012,"La Paz County, Arizona",2023,0.00641025641025641,1362649186.525641
04013,"Maricopa County, Arizona",2023,8.175564927074357e-4,127455967.37038334
04015,"Mohave County, Arizona",2023,0.005015959872321021,1038849701.3578327
04017,"Navajo County, Arizona",2023,0.0070676545135504,1150885709.7576528
04019,"Pima County, Arizona",2023,0.007704674637827581,1583150976.2208672
04021,"Pinal County, Arizona",2023,0.014543615036833284,3002127219.142717
04023,"Santa Cruz County, Arizona",2023,0.01285599500044639,1457942101.2166772
04025,"Yavapai County, Arizona",2023,0.016583530235407366,3457622265.1657476
04027,"Yuma County, Arizona",2023,0.02139048034415082,2011001489.6173897
05001,"Arkansas County, Arkansas",2023,0.01146384479717813,1025654167.2504408
05003,"Ashley County, Arkansas",2023,0.042779538252602986,3827425480.553644
05005,"Baxter County, Arkansas",2023,0.005417795374036257,484722577.8962284
05007,"Benton County, Arkansas",2023,7.999942857551017e-4,126687361.04476397
05011,"Bradley County, Arkansas",2023,0.10568421052631578,9455418566.515368
05013,"Calhoun County, Arkansas",2023,0.04215456674473068,3771510153.470726
05015,"Carroll County, Arkansas",2023,0.003913894324853229,350170653.518591
05017,"Chicot County, Arkansas",2023,0.017097966728280962,1529731179.7772644
05019,"Clark County, Arkansas",2023,0.03714326688656246,3323156161.0879107
05021,"Clay County, Arkansas",2023,0.02190395956192081,1959716639.7000842
05023,"Cleburne County, Arkansas",2023,0.004283755997258396,678577869.2745031
05025,"Cleveland County, Arkansas",2023,0.12619808306709265,11290766063.811502
05027,"Columbia County, Arkansas",2023,0.04058709001048375,7521503181.386552
05029,"Conway County, Arkansas",2023,8.295313148071339e-4,176336186.72583988
05031,"Craighead County, Arkansas",2023,0.005267364882867742,466868548.49107414
05033,"Crawford County, Arkansas",2023,0.0028890347997373605,614131583.4741957
05035,"Crittenden County, Arkansas",2023,8.49737997450786e-4,76024870.6761082
05037,"Cross County, Arkansas",2023,0.012616566099835436,1128786530.664838
05039,"Dallas County, Arkansas",2023,0.043043043043043044,3851000885.767768
05041,"Desha County, Arkansas",2023,0.0039597928723728295,354277132.3978069
05043,"Drew County, Arkansas",2023,0.03737431227471068,3343827468.958072
05045,"Faulkner County, Arkansas",2023,0.0037382682008590064,794655907.1747707
05047,"Franklin County, Arkansas",2023,0.027545721381801763,5855484153.975164
05051,"Garland County, Arkansas",2023,0.002321302193913659,388899313.80937016
05053,"Grant County, Arkansas",2023,0.01708914839077186,1528942215.4485903
05055,"Greene County, Arkansas",2023,0.0011413082245523931,102111251.27213067
05057,"Hempstead County, Arkansas",2023,0.004624079465661929,413709925.2094537
05059,"Hot Spring County, Arkansas",2023,0.014060059017531679,1257933823.9704912
05061,"Howard County, Arkansas",2023,0.041362126245847175,3700611609.8880396
05063,"Independence County, Arkansas",2023,0.006725903986177959,1361381261.7281253
05067,"Jackson County, Arkansas",2023,0.025768911055694097,2305508446.5453033
05069,"Jefferson County, Arkansas",2023,0.0015326509387487,137124136.8039849
05071,"Johnson County, Arkansas",2023,5.07807540941983e-4,45432830.759933986
05073,"Lafayette County, Arkansas",2023,0.05555555555555555,7510733005.87619
05075,"Lawrence County, Arkansas",2023,0.018850714502888416,2921710997.105503
05079,"Lincoln County, Arkansas",2023,0.04101161995898838,3669252302.419686
05081,"Little River County, Arkansas",2023,0.007955449482895784,711762943.309467
05083,"Logan County, Arkansas",2023,0.03319502074688797,7056374210.721992
05085,"Lonoke County, Arkansas",2023,0.004124545086938941,369017282.7071573
05087,"Madison County, Arkansas",2023,0.00964095744680851,815034757.9740691
05091,"Miller County, Arkansas",2023,0.02893242995788317,5485257160.103643
05093,"Mississippi County, Arkansas",2023,0.009434576094736156,844098333.4133645
05095,"Monroe County, Arkansas",2023,0.017670682730923693,1580971279.8618472
05097,"Montgomery County, Arkansas",2023,0.05246252676659529,10097701298.511778
05099,"Nevada County, Arkansas",2023,0.022727272727272728,2033377317.5909092
05103,"Ouachita County, Arkansas",2023,0.02019315188762072,3041868632.6017814
05107,"Phillips County, Arkansas",2023,0.008105673971780246,725203318.3122185
05109,"Pike County, Arkansas",2023,0.027066929133858268,3936215495.4084644
05111,"Poinsett County, Arkansas",2023,0.014818735115109817,1325811513.7718973
05113,"Polk County, Arkansas",2023,0.017417417417417418,2716654237.1503506
05115,"Pope County, Arkansas",2023,0.038184558700385195,3880369814.5839057
05117,"Prairie County, Arkansas",2023,0.020446096654275093,1829283683.4832714
05119,"Pulaski County, Arkansas",2023,0.00121264029103367,210612926.00995553
05123,"St. Francis County, Arkansas",2023,0.006233118637024725,557668410.3926865
05125,"Saline County, Arkansas",2023,0.002461706783369803,403036082.64590496
05127,"Scott County, Arkansas",2023,0.027237354085603113,2436887991.5097275
05131,"Sebastian County, Arkansas",2023,0.004446127752070743,913673748.3675795
05133,"Sevier County, Arkansas",2023,0.02075790489983104,1857180731.2971277
05139,"Union County, Arkansas",2023,0.018232288183710806,3187747297.569869
05141,"Van Buren County, Arkansas",2023,0.03964623360780726,3547093094.42513
05143,"Washington County, Arkansas",2023,0.0014443004540643208,173060670.99298626
05145,"White County, Arkansas",2023,0.009811833666057854,1959395733.1064863
05147,"Woodruff County, Arkansas",2023,0.009097270818754374,813920101.9328202
05149,"Yell County, Arkansas",2023,0.0048484848484848485,433787161.0860606
06001,"Alameda County, California",2023,7.168372659266023e-4,102211545.45185578
06005,"Amador County, California",2023,0.03652263374485597,6560552283.231482
06007,"Butte County, California",2023,0.0038791602013996647,429053139.2853795
06009,"Calaveras County, California",2023,0.005595188138201148,758891333.8676739
06011,"Colusa County, California",2023,0.05975395430579965,5346102754.158173
06013,"Contra Costa County, California",2023,9.688963891879309e-4,145682265.96886146
06015,"Del Norte County, California",2023,0.009190764402600313,822284842.1730553
06017,"El Dorado County, California",2023,0.004886717014660151,515311754.39291626
06019,"Fresno County, California",2023,0.005160225498871511,516138849.67620826
06021,"Glenn County, California",2023,0.02512476337979694,2883420413.340905
06023,"Humboldt County, California",2023,0.013130236977741945,1169255165.0339484
06025,"Imperial County, California",2023,0.024823004982081988,3440341376.4533405
06027,"Inyo County, California",2023,9.904912836767037e-4,88617870.41798733
06029,"Kern County, California",2023,0.04576834569163896,7914603464.715044
06031,"Kings County, California",2023,0.00899586676391928,804847622.9122295
06033,"Lake County, California",2023,0.019477293053761304,1718927868.9062903
06035,"Lassen County, California",2023,0.015503875968992248,1387110108.124031
06037,"Los Angeles County, California",2023,7.914265136909765e-4,130623415.83690946
06039,"Madera County, California",2023,0.10124048306642164,9057844483.125164
06041,"Marin County, California",2023,5.17651930841702e-4,42501161.206223115
06043,"Mariposa County, California",2023,0.006899195093905711,853184435.0908394
06045,"Mendocino County, California",2023,0.020551464291830794,1986293018.45316
06047,"Merced County, California",2023,0.028196588959531737,2633559232.8153806
06049,"Modoc County, California",2023,0.026232114467408585,2346950608.220986
06053,"Monterey County, California",2023,0.017605151390601453,1826567411.6732259
06055,"Napa County, California",2023,0.01050141625986862,937034038.2451636
06057,"Nevada County, California",2023,0.004681142198696482,569532140.5363868
06059,"Orange County, California",2023,4.7887812203864174e-4,57467570.54358677
06061,"Placer County, California",2023,2.8634834275896625e-4,23344865.699000165
06063,"Plumas County, California",2023,0.0070002592688618095,626303410.2406015
06065,"Riverside County, California",2023,0.0026282642401887347,276612633.2411574
06067,"Sacramento County, California",2023,7.363563290107532e-4,93782961.43437715
06069,"San Benito County, California",2023,0.034313036141189704,3286337683.969343
06071,"San Bernardino County, California",2023,0.0018285249898415277,328903129.10289556
06073,"San Diego County, California",2023,6.653632445008734e-4,76829136.59754361
06075,"San Francisco County, California",2023,1.9855151939186506e-4,17238408.069482222
06077,"San Joaquin County, California",2023,0.005268129320338328,587545014.3201923
06079,"San Luis Obispo County, California",2023,0.00526742301458671,571834113.34256494
06081,"San Mateo County, California",2023,4.3520289242537734e-4,59252081.36109705
06083,"Santa Barbara County, California",2023,0.009709584943288049,1213422508.3801198
06085,"Santa Clara County, California",2023,6.377001136250136e-4,71858486.3918347
06087,"Santa Cruz County, California",2023,0.001708037751374534,191581708.19853133
06089,"Shasta County, California",2023,0.010473824707103663,1143864567.3137698
06091,"Sierra County, California",2023,0.024509803921568627,2192857891.519608
06093,"Siskiyou County, California",2023,0.022471910112359553,2266973800.9310465
06095,"Solano County, California",2023,0.0019096795344643884,335286078.34861076
06097,"Sonoma County, California",2023,0.00369290792537507,467085737.5976592
06099,"Stanislaus County, California",2023,0.010114945534908657,938386256.1446822
06101,"Sutter County, California",2023,0.008636155033585047,772664717.2855772
06103,"Tehama County, California",2023,0.041262848751835536,3691729391.291336
06105,"Trinity County, California",2023,0.004908835904628331,439186685.70687234
06107,"Tulare County, California",2023,0.008940200200945186,886757977.5088007
06109,"Tuolumne County, California",2023,0.01633726490277335,2236717598.299809
06111,"Ventura County, California",2023,0.0059226078473640555,841355926.211482
06113,"Yolo County, California",2023,0.00884102234367465,1060745822.8167496
06115,"Yuba County, California",2023,0.009375,1752435624.5046873
08001,"Adams County, Colorado",2023,0.006736573902049443,1415995166.5301046
08005,"Arapahoe County, Colorado",2023,0.0019856437028060035,388530028.4369721
08007,"Archuleta County, Colorado",2023,0.008801141769743101,1168101569.3744054
08009,"Baca County, Colorado",2023,0.00684931506849315,1455981322.589041
08013,"Boulder County, Colorado",2023,0.0016226138492284755,237945718.74637732
08014,"Broomfield County, Colorado",2023,7.089684509039348e-4,79090688.62522155
08017,"Cheyenne County, Colorado",2023,0.22905027932960895,48689967581.10615
08019,"Clear Creek County, Colorado",2023,0.17772667542706966,37779941112.358086
08029,"Delta County, Colorado",2023,0.02332719459791283,3182826645.985267
08031,"Denver County, Colorado",2023,0.008924285536284401,1847957190.5511324
08035,"Douglas County, Colorado",2023,0.002083034588940294,376471797.95186377
08037,"Eagle County, Colorado",2023,1.65371258475277e-4,14795535.302464033
08039,"Elbert County, Colorado",2023,0.004317789291882556,386306571.5630397
08041,"El Paso County, Colorado",2023,0.0014081764115470466,243539040.4830944
08043,"Fremont County, Colorado",2023,0.007555503893990468,1591788687.6956875
08045,"Garfield County, Colorado",2023,0.023842058144465907,4975562771.50629
08047,"Gilpin County, Colorado",2023,0.0013294925769997785,118947842.19898073
08049,"Grand County, Colorado",2023,0.03375934410417169,7161491656.175066
08051,"Gunnison County, Colorado",2023,0.04851264943008062,10312492676.008062
08057,"Jackson County, Colorado",2023,0.1375,26535910370.137505
08059,"Jefferson County, Colorado",2023,0.0028239068632801936,487524254.74414456
08063,"Kit Carson County, Colorado",2023,0.03285420944558522,5024868928.864476
08067,"La Plata County, Colorado",2023,0.017050759176453247,3367352052.7402096
08069,"Larimer County, Colorado",2023,0.00379165263014543,703194389.6871061
08071,"Las Animas County, Colorado",2023,0.06419529837251356,13646204692.54792
08075,"Logan County, Colorado",2023,0.02776051377667288,5289062873.038326
08077,"Mesa County, Colorado",2023,0.021960977845145144,4618062826.905194
08081,"Moffat County, Colorado",2023,0.04935554856963219,10182070577.615215
08083,"Montezuma County, Colorado",2023,0.017920094007050528,3646591844.571092
08085,"Montrose County, Colorado",2023,0.00568026279770052,1081098521.7816863
08087,"Morgan County, Colorado",2023,0.026542671703962024,5546860356.471955
08089,"Otero County, Colorado",2023,0.008429458740017746,754171888.8669032
08091,"Ouray County, Colorado",2023,0.006150061500615006,1307338702.9397295
08093,"Park County, Colorado",2023,0.03054662379421222,3986441084.605573
08097,"Pitkin County, Colorado",2023,1.70174144874922e-4,11170421.084122749
08101,"Pueblo County, Colorado",2023,0.0019513156598009265,351710507.29236233
08103,"Rio Blanco County, Colorado",2023,0.2892266428252123,61481854132.501564
08105,"Rio Grande County, Colorado",2023,0.17242570836212853,15426687071.536282
08107,"Routt County, Colorado",2023,0.00792722547108512,1605126225.2576997
08119,"Teller County, Colorado",2023,0.06679035250463822,13354540830.014557
08121,"Washington County, Colorado",2023,0.0186219739292365,3041553159.1880817
08123,"Weld County, Colorado",2023,0.04807730230723723,10125115581.681267
08125,"Yuma County, Colorado",2023,0.051426101987899736,10549118114.340536
09110,"Capitol Planning Region, Connecticut",2023,4.7490697100112503e-4,82512443.75213233
09120,"Greater Bridgeport Planning Region, Connecticut",2023,2.8007543365012977e-4,36217035.60936946
09130,"Lower Connecticut River Valley Planning Region, Connecticut",2023,2.750779387493123e-4,24610838.613790575
09140,"Naugatuck Valley Planning Region, Connecticut",2023,6.129772096450931e-4,62117164.25568725
09150,"Northeastern Connecticut Planning Region, Connecticut",2023,0.005599328080630324,1106566365.0206776
09160,"Northwest Hills Planning Region, Connecticut",2023,0.0034869475073037418,571199542.4401093
09170,"South Central Connecticut Planning Region, Connecticut",2023,3.0719635915426186e-4,46777073.1411169
09180,"Southeastern Connecticut Planning Region, Connecticut",2023,0.0013610984163570249,250945204.77240843
09190,"Western Connecticut Planning Region, Connecticut",2023,7.116268885482811e-4,68559250.84811556
10001,"Kent County, Delaware",2023,0.001719113265005403,182803556.172337
10003,"New Castle County, Delaware",2023,0.0010692920830005378,141936774.55171558
10005,"Sussex County, Delaware",2023,0.003297640722679875,560177405.1971837
11001,"District of Columbia, District of Columbia",2023,3.938043830427833e-5,2584975.9883290697
12001,"Alachua County, Florida",2023,0.0011125299899388593,159083302.2135477
12005,"Bay County, Florida",2023,0.0012844802671718957,111477486.27259883
12007,"Bradford County, Florida",2023,0.006216328222130129,556166195.4455036
12009,"Brevard County, Florida",2023,4.6714646501510925e-4,83515204.40012066
12011,"Broward County, Florida",2023,3.061621865360375e-4,31878616.51110126
12013,"Calhoun County, Florida",2023,0.053108026554013275,4751500889.385636
12015,"Charlotte County, Florida",2023,0.002920997214863121,606988403.7321287
12017,"Citrus County, Florida",2023,0.0022463256530389575,374796472.23015213
12019,"Clay County, Florida",2023,0.0023393992091588515,205356440.5809577
12021,"Collier County, Florida",2023,0.0015799140263450663,172435145.91856858
12023,"Columbia County, Florida",2023,0.003480110203489777,307905499.9999033
12027,"DeSoto County, Florida",2023,0.022607864989651328,2022694074.2410443
12029,"Dixie County, Florida",2023,0.03814262023217247,3412566907.7976785
12031,"Duval County, Florida",2023,3.739391935509266e-4,34714076.70698125
12033,"Escambia County, Florida",2023,0.001043832688531924,154515120.100821
12035,"Flagler County, Florida",2023,3.4978794106073195e-4,22960471.43159459
12039,"Gadsden County, Florida",2023,7.338295418807003e-4,65654703.19928714
12041,"Gilchrist County, Florida",2023,0.031053105310531053,2778277919.0846086
12043,"Glades County, Florida",2023,0.1056,9447884368.4544
12045,"Gulf County, Florida",2023,0.00791651673263764,708279684.572868
12047,"Hamilton County, Florida",2023,0.013636363636363636,1220026390.5545454
12049,"Hardee County, Florida",2023,0.015324083661213501,1371024341.7013874
12051,"Hendry County, Florida",2023,0.015151515151515152,1783668682.600596
12053,"Hernando County, Florida",2023,9.417747745626633e-4,83137266.27598709
12055,"Highlands County, Florida",2023,0.006653331014089407,595264224.3008349
12057,"Hillsborough County, Florida",2023,2.121288998393267e-4,23441211.085337445
12059,"Holmes County, Florida",2023,0.010737628384687208,960680600.0943044
12061,"Indian River County, Florida",2023,0.0064887270473386535,637456434.1869528
12063,"Jackson County, Florida",2023,0.003353317752260949,300016651.2693832
12065,"Jefferson County, Florida",2023,0.053562405255179385,4792153516.545731
12067,"Lafayette County, Florida",2023,0.002911208151382824,260461723.35953423
12069,"Lake County, Florida",2023,0.0024850637315302817,425091291.7425888
12071,"Lee County, Florida",2023,0.0021974287817862607,322981522.57124835
12073,"Leon County, Florida",2023,5.10933987328837e-4,44605797.59136429
12075,"Levy County, Florida",2023,0.0222466355396869,1990375380.36089
12077,"Liberty County, Florida",2023,0.05822550831792976,5209354828.430684
12079,"Madison County, Florida",2023,0.013786764705882353,1233482563.9797795
12081,"Manatee County, Florida",2023,0.010423506237688774,1033907754.8737032
12083,"Marion County, Florida",2023,0.006191373287805643,640240089.5243729
12085,"Martin County, Florida",2023,0.001876006322289023,231606813.542993
12086,"Miami-Dade County, Florida",2023,0.0010014780565451376,164106232.92810583
12087,"Monroe County, Florida",2023,0.0015349814186459848,137332641.58232346
12089,"Nassau County, Florida",2023,0.008452265484273244,756212376.3910211
12091,"Okaloosa County, Florida",2023,5.404070036747676e-4,45774151.24633294
12093,"Okeechobee County, Florida",2023,0.0028822055137844613,257866897.92005014
12095,"Orange County, Florida",2023,4.441657522077651e-4,45044500.36032768
12097,"Osceola County, Florida",2023,0.0013288772970239098,232547862.6820512
12099,"Palm Beach County, Florida",2023,0.0015804750543288299,162109042.04020754
12101,"Pasco County, Florida",2023,7.395848572032314e-4,64814050.40688545
12103,"Pinellas County, Florida",2023,2.9411487891878665e-4,23921958.20714158
12105,"Polk County, Florida",2023,0.004740009815824142,875136433.0674708
12107,"Putnam County, Florida",2023,0.011412591640843473,1262979392.8877635
12109,"St. Johns County, Florida",2023,7.617192377812742e-4,89373674.88249543
12111,"St. Lucie County, Florida",2023,0.003072196620583718,296294749.5986909
12113,"Santa Rosa County, Florida",2023,0.0023503943095716717,248358140.1349621
12115,"Sarasota County, Florida",2023,3.142135419875547e-4,24295386.058862668
12117,"Seminole County, Florida",2023,2.0159101834478269e-4,22510870.019942004
12119,"Sumter County, Florida",2023,0.0042435482349982715,801454450.0363374
12121,"Suwannee County, Florida",2023,0.009926629261976695,875266935.7529132
12123,"Taylor County, Florida",2023,0.04301305371281832,3848317782.318425
12125,"Union County, Florida",2023,0.02269861286254729,2030813159.5611603
12127,"Volusia County, Florida",2023,4.377165785154113e-4,53743600.29257706
12129,"Wakulla County, Florida",2023,0.003442735827404177,308016761.4436539
12131,"Walton County, Florida",2023,0.0019633992739127213,321596850.4330592
12133,"Washington County, Florida",2023,0.01880722593417471,1682656211.3397675
13001,"Appling County, Georgia",2023,0.01853455742248398,1658260940.7964664
13003,"Atkinson County, Georgia",2023,0.028938906752411574,2589123529.7942123
13005,"Bacon County, Georgia",2023,0.027266962587190868,2439537022.753329
13009,"Baldwin County, Georgia",2023,0.002259206265532043,202128026.14805332
13011,"Banks County, Georgia",2023,0.0092964824120603,831743284.6829145
13013,"Barrow County, Georgia",2023,7.055384770448017e-4,149978623.36199164
13015,"Bartow County, Georgia",2023,0.0027637033625057578,571738321.7913915
13017,"Ben Hill County, Georgia",2023,0.007249560632688928,648608054.7324253
13019,"Berrien County, Georgia",2023,0.007920110192837466,708601186.4331956
13021,"Bibb County, Georgia",2023,0.0010321382033054226,91114299.25660245
13023,"Bleckley County, Georgia",2023,0.04611260053619303,4125629903.358713
13025,"Brantley County, Georgia",2023,0.02830188679245283,2532130244.5471697
13027,"Brooks County, Georgia",2023,0.033624454148471615,3008332904.80262
13029,"Bryan County, Georgia",2023,0.003984517304189436,356489192.7470401
13031,"Bulloch County, Georgia",2023,0.0024568863690054336,213059409.27890387
13033,"Burke County, Georgia",2023,0.00604806621040904,541112028.491485
13037,"Calhoun County, Georgia",2023,0.028744326777609682,2571714731.4765506
13043,"Candler County, Georgia",2023,0.004805591961555264,429949594.4578418
13045,"Carroll County, Georgia",2023,8.22143052891203e-4,73555989.56481227
13049,"Charlton County, Georgia",2023,0.05732484076433121,5128773361.566879
13051,"Chatham County, Georgia",2023,2.5353650925733303e-4,33629475.273364365
13055,"Chattooga County, Georgia",2023,0.01411922904527118,1263227683.631107
13057,"Cherokee County, Georgia",2023,0.001512702249773836,271559607.39782584
13059,"Clarke County, Georgia",2023,1.51952590791673e-4,11784661.885579698
13061,"Clay County, Georgia",2023,0.04590163934426229,4106755500.4459014
13063,"Clayton County, Georgia",2023,0.0012599903647795634,235169728.854817
13065,"Clinch County, Georgia",2023,0.030071077091306724,2690417227.211591
13067,"Cobb County, Georgia",2023,9.119502707933967e-4,160809014.62948498
13069,"Coffee County, Georgia",2023,0.006560201444569611,586932051.9134583
13071,"Colquitt County, Georgia",2023,0.010201603109059995,912723168.0612097
13073,"Columbia County, Georgia",2023,5.761949185095758e-4,46974928.716018215
13075,"Cook County, Georgia",2023,0.005865921787709497,524815821.6351955
13077,"Coweta County, Georgia",2023,6.236657151766653e-4,53512286.56201876
13079,"Crawford County, Georgia",2023,0.0345821325648415,3094015053.855908
13081,"Crisp County, Georgia",2023,0.01071853910281858,958972708.7328305
13085,"Dawson County, Georgia",2023,0.0022842387526070115,204367647.77058297
13087,"Decatur County, Georgia",2023,0.016911669051645636,1513063387.0976975
13089,"DeKalb County, Georgia",2023,7.397563824908702e-4,85605296.77490318
13091,"Dodge County, Georgia",2023,0.005774783445620789,516661801.58229065
13093,"Dooly County, Georgia",2023,0.023961063272182705,2143762832.7727444
13095,"Dougherty County, Georgia",2023,0.0067079180812616365,600148052.8865951
13099,"Early County, Georgia",2023,0.07140268213120696,6388298147.472998
13101,"Echols County, Georgia",2023,0.13559322033898305,12131335860.881355
13103,"Effingham County, Georgia",2023,0.007815373299006988,1118030893.653733
13105,"Elbert County, Georgia",2023,0.010391198044009781,2058396271.6491444
